ID,StoreCode,AcctName,UPSAcctNo,Company,Contact,Address1,Address2,Address3,City,State,Zip,Country,Phone
420,D02278,6161                               ,44E1E4                             ,Sears                              ,Anjo                               ,200 w Hanley Ave                        ,NULL,NULL,Courd de'lane                      ,id,83815-____     ,UNITED_STATES                      ,(208) 522-6555 
421,D01048,Defiance                           ,5094EX                             ,Sears/Auto                         ,NULL,1500 N Clinton Street                   ,NULL,NULL,Defiance                           ,OH,43512-____     ,UNITED_STATES                      ,(___) ___-____ 
422,D02710,srears auto #6312                  ,922955                             ,SEARS AUTO CENTER #6312            ,NULL,6020 E 82ND ST                          ,NULL,NULL,INDIANAPOLIS                       ,IN,46250-____     ,UNITED_STATES                      ,(___) ___-____ 
423,D01276,murfreesboro auto 6408             ,5YR588                             ,sears auto 6408                    ,NULL,1720 Old Fort Parkway                   ,NULL,NULL,Murfreesboro                       ,TN,37129-____     ,UNITED_STATES                      ,(615) 898-7324 
424,D01460,6252                               ,4X8143                             ,SEARS #6252                        ,AUTO CENTER                        ,25900 W.SEVEN MILE                      ,NULL,NULL,LIVONIA                            ,MI,48152-____     ,UNITED_STATES                      ,(248) 442-5560 
425,D01874,Ringoes                            ,84W582                             ,Sears                              ,NULL,176 Highway 202 & 31                    ,NULL,NULL,Ringoes                            ,NJ,08551-____     ,UNITED_STATES                      ,(908) 806-7669 
426,D01674,new                                ,1094EX                             ,Sears Auto Center #6604            ,Robert Gaudio                      ,585 From Road                           ,NULL,NULL,Paramus                            ,NJ,07652-____     ,UNITED_STATES                      ,(201) 225-6395 
427,D01276,SEARS AUTO 6767                    ,37X089                             ,sears auto 6767                    ,NULL,1000 two mile parkway                   ,NULL,NULL,goodlettsville                     ,TN,37072-____     ,UNITED_STATES                      ,(615) 851-9200 
429,D02050,auto bay city                      ,51615E                             ,Sears Auto Center                  ,NULL,4125 e. wild                            ,NULL,NULL,bay city                           ,NULL,48706-____     ,UNITED_STATES                      ,(___) ___-____ 
430,D01386,SAC #6656                          ,0732EX                             ,BOWLING GREEN-SAC                  ,Leroy Kessler                      ,2625 SCOTTSVILLE-GREENWOO               ,NULL,NULL,BOWLING GREEN                      ,KY,42104-____     ,UNITED_STATES                      ,(___) ___-____ 
432,K3828 ,AC Can Return                      ,16AF07                             ,IDQ                                ,RMA13166                           ,2901 West Kinglsey Rd.                  ,NULL,NULL,Garland                            ,TX,75041-____     ,UNITED_STATES                      ,(___) ___-____ 
433,K3968 ,IDQ                                ,16AF07                             ,IDQ                                ,NULL,2901 West Kingsley Road                 ,NULL,NULL,Garland                            ,TX,75041-____     ,UNITED_STATES                      ,(214) 778-4639 
434,K4762 ,IDQ                                ,16AF07                             ,IDQ                                ,NULL,2901 West Kingsley Rd                   ,NULL,NULL,Garland                            ,TX,75041-____     ,UNITED_STATES                      ,(___) ___-____ 
435,D01460,SEARS 6472                         ,463338                             ,SEARS #6472                        ,AUTO                               ,14100 LAKESIDE CIR                      ,NULL,NULL,STERLING HTS                       ,MI,48313-____     ,UNITED_STATES                      ,(586) 566-2121 
436,K4762 ,IDQ1                               ,16AF07                             ,IDQ                                ,NULL,2901 West Kingsley Rd                   ,NULL,NULL,Garland                            ,TX,75041-____     ,UNITED_STATES                      ,(___) ___-____ 
437,D01700,6212                               ,0856EX                             ,Sears 6212                         ,NULL,900 Briarwood Circle                    ,NULL,NULL,Ann Arbor                          ,MI,48108-____     ,UNITED_STATES                      ,(___) ___-____ 
438,D02710,auto sears #6835                   ,222877                             ,auto sears #6835                   ,NULL,2917 n verilion                         ,NULL,NULL,danille                            ,il,61832-____     ,UNITED_STATES                      ,(___) ___-____ 
439,D01111,LITTLETON 6069                     ,811976                             ,SEARS                              ,AUTO                               ,8501 W BOWLES AVE                       ,NULL,NULL,LITTLETON                          ,CO,80123-____     ,UNITED_STATES                      ,(___) ___-____ 
440,D01674,Elmhurst Queen SAC 2622            ,8260EX                             ,Elmhurst Queens SAC 2622           ,Jeff / Danny                       ,90 20 Queens Blvd                       ,NULL,NULL,Elmhurst                           ,NY,11373-____     ,UNITED_STATES                      ,(718) 476-7224 
441,D01220,sears auto lima                    ,483672                             ,sears auto lima                    ,NULL,2400 elida road                         ,NULL,NULL,lima                               ,oh,45805-____     ,UNITED_STATES                      ,(419) 535-3311 
442,K3834 ,IDQ                                ,16AF07                             ,IDQ                                ,NULL,2901 WEST KINGSLEY RD                   ,NULL,NULL,GARLAND                            ,TX,75041-____     ,UNITED_STATES                      ,(___) ___-____ 
443,D01111,RAPID CITY AUTOMOTIVE              ,570307                             ,SEARS AUTO CENTER                  ,NULL,2200 N MAPLE                            ,NULL,NULL,RAPID CITY                         ,SD,57703-____     ,UNITED_STATES                      ,(605) 399-2128 
444,D01034,west mifflin auto                  ,0942EX                             ,Sears Auto                         ,NULL,3275 clairton blvd                      ,NULL,NULL,west mifflin                       ,pa,15123-____     ,UNITED_STATES                      ,(___) ___-____ 
445,K4349 ,R134a Return                       ,16AF07                             ,IDQ                                ,NULL,2901 West Kingsley Road                 ,NULL,NULL,Garland                            ,TX,75041-____     ,UNITED_STATES                      ,(___) ___-____ 
447,D02392,SEARS AUTO 6201                    ,0936EX                             ,SEARS AUTO 6201                    ,SEARS AUTO 6201                    ,5415 NE ANTIOCH ROAD                    ,NULL,NULL,KANSAS CITY                        ,MO,64119-____     ,UNITED_STATES                      ,(___) ___-____ 
